"grg_nummer","datum_geschaeft_eingang","geschaftsart","abschlussnummer","datum_geschaeft_abschluss","teilgeschaeftsnummer","ga_laufnummer","status","sachbegriff_grgeko_1","geschaftstitel","untertitel","vorstoesser/vorstoesserin","anzahl_mitunterzeichnende","departement","rrb_nummer","rrb_jahr","bemerkungen","ueberwiesen","kommission","legislatur","kennung","geschaeftsnummer","anzahl_erstunterzeichnende","total_unterzeichnende","status_gr","frist_beantwortung","datum_beantwortung","dringlich","erheblichkeitserklaerung","teilerheblicherklaerung","diskussion","vorlaeutige_unterstuetzung","abschreibung","rueckzug","entlastung","volksabstimmung","datum_erheblicherklaerung","frist_bericht","datum_behoerdenreferendum","datum_volksabstimmung","pendent_bei","zustaendigkeit","zustaendigkeit_kurz","nr","nachname","vorname","partei","titel","erstunterzeichner"
"378",2003-11-05,"Einfache Anfrage","359",2004-01-07,"","106","abgeschlossen","45.1 Natur-, Pflanzen-, Tierschutz","Einfache Anfrage Daniel Jung betreffend kantonale Meldestelle für Tierfunde","","Jung",0,"Departement für Inneres und Volkswirtschaft","1136","2003","",,"","2000-2004","EA","00/EA 106/378",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"379",2003-11-05,"Einfache Anfrage","365",2004-01-21,"","107","abgeschlossen","22.1 Miete, Pacht, Arbeitsvertrag, Handelsregister","Einfache Anfrage Jakob Thurnheer betreffend Gebühren für die Benützung von Daten der amtlichen Vermessung","","Thurnheer",0,"Departement für Inneres und Volkswirtschaft","13","2004","",,"","2000-2004","EA","00/EA 107/379",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"380",2003-11-19,"Wahlgeschäft","340",2003-12-03,"","40","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrat Jakob Hug","","",0,"Grosser Rat","973","2003","",,"","2000-2004","WA","00/WA 40/380",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"381",2003-11-19,"Interpellation","373",2004-02-11,"","75","abgeschlossen","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen","Interpellation Hannes Stricker zum geplanten Strassenbau im Thurgau","","Stricker",26,"Departement für Bau und Umwelt","53","2004","beantragt keine Diskussion",,"","2000-2004","IN","00/IN 75/381",1,27,,,,,,,,,,,,,,,,,,,,,,,,,
"382",2003-11-19,"Einfache Anfrage","364",2004-01-21,"","108","abgeschlossen","81.0 Allgemeines, Organisation, Gesetz, Taxen","Einfache Anfrage Gabrielle Musy betreffend Kontrolle über die Einhaltung der maximalen Schallgrenzwerte an Veranstaltungen","","Musy",0,"Departement für Bau und Umwelt","20","2004","",,"","2000-2004","EA","00/EA 108/382",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"383",2003-11-19,"Einfache Anfrage","371",2004-02-11,"","109","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage Hannes Stricker, zusammen mit allen Mitgliedern der Fraktion der Grünen, betreffend Sofortmassnahmen zurReduktion der Verkehrsunfälle im Thurgau","","Stricker",0,"Departement für Justiz und Sicherheit","64","2004","",,"","2000-2004","EA","00/EA 109/383",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"384",2003-11-19,"Einfache Anfrage","366",2004-01-21,"","110","abgeschlossen","41.8 Stipendien, Ausbildungsdarlehen","Einfache Anfrage Hans Ziegler betreffend Stipendienverordnung","","Ziegler",0,"Departement für Erziehung und Kultur","18","2004","",,"","2000-2004","EA","00/EA 110/384",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"385",2003-12-03,"Einbürgerungsgesuch","341",2003-12-03,"","7","abgeschlossen","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen","Kantonsbürgerrechtsgesuche per 3. Dezember 2003","","",0,"Departement für Justiz und Sicherheit","0","0","",2003-12-03,"Justizkommission","2000-2004","EB","00/EB 7/385",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"386",2003-12-03,"Motion","51",2004-10-20,"","56","abgeschlossen","16.2 Abstimmungen","Motion August Eisenbart betreffend Vereinfachung des Verfahrens zur Aufnahme von Bisherigen in die Namenliste bei Gesamterneuerungswahlenim Majorzsystem (§ 29 Stimm- und Wahlrechtsgesetz)","","Eisenbart",29,"Departement für Inneres und Volkswirtschaft","693","2004","Motion erheblich erklärt (96:0 Stimmen): RRB-Nr. 47/2006 (Botschaft vom 24.1.2006 / GRG-Nr. 2004/200)",,"","2000-2004","MO","00/MO 56/386",1,30,,,,,,,,,,,,,,,,,,,,,,,,,
"387",2003-12-03,"Antrag nach § 52 bzw. § 46 der Geschäftsordnung","74",2005-01-12,"","4","abgeschlossen","41.1 Unterstufen: Kindergarten, Volks- und Primarschule","Antrag Madlen Neubauer gemäss § 52 der Geschäftsordnung des Grossen Rates für Entscheidungsgrundlagen zur Einführung koordinierter,kantonaler Kompetenzkontrollen am Ende des achten oder neuntenSchuljahres","","Neubauer",49,"Departement für Erziehung und Kultur","1013","2004","Antrag erheblich erklärt (73:44 Stimmen): RRB-Nr. 934/2006 (Bericht vom 19.12.2006 / GRG-Nr. 2004/289, BS)",,"","2000-2004","AN","00/AN 4/387",1,50,,,,,,,,,,,,,,,,,,,,,,,,,
"388",2003-12-03,"Interpellation","60",2004-11-03,"","76","abgeschlossen","90.0 Wirtschaftliche Entwicklung","Interpellation Stephan Tobler betreffend Bevölkerungs- und Wirtschaftsentwicklung Oberthurgau","","Tobler",50,"Departement für Inneres und Volkswirtschaft","843","2004","Diskussion",,"","2000-2004","IN","00/IN 76/388",1,51,,,,,,,,,,,,,,,,,,,,,,,,,
"389",2003-12-03,"Einfache Anfrage","375",2004-03-10,"","111","abgeschlossen","45.1 Natur-, Pflanzen-, Tierschutz","Einfache Anfrage Maya Iseli betreffend Tierhaltung im Thurgau (II)","","Iseli",0,"Departement für Inneres und Volkswirtschaft","120","2004","",,"","2000-2004","EA","00/EA 111/389",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"390",2003-12-03,"Einfache Anfrage","372",2004-02-11,"","112","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage Albert Wellauer betreffend Änderung der periodischen Prüfungsintervalle","","Wellauer",0,"Departement für Justiz und Sicherheit","66","2004","",,"","2000-2004","EA","00/EA 112/390",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"391",2003-12-03,"Wahlgeschäft","342",2003-12-03,"","41","abgeschlossen","17.1 Grosser Rat","Wahl eines Mitglieds der Geschäftsprüfungs- und Finanzkommission","","",0,"Grosser Rat","0","0","",,"","2000-2004","WA","00/WA 41/391",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"392",2003-12-17,"Einfache Anfrage","376",2004-03-10,"","113","abgeschlossen","95.1 TKB, Bankenaufsicht","Einfache Anfrage August Eisenbart betreffend möglichen Einfluss der finanziellen Schwierigkeiten der Hugo Erb-Gruppe auf die ThurgauerWirtschaft und die Kredite der Thurgauer Kantonalbank an diesesUnternehmen","","Eisenbart",0,"Departement für Finanzen und Soziales","139","2004","",,"","2000-2004","EA","00/EA 113/392",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"393",2003-12-17,"Einfache Anfrage","377",2004-03-10,"","114","abgeschlossen","95.1 TKB, Bankenaufsicht","Einfache Anfrage Bruno Scheurer betreffend Zusammenbruch des Erb-Imperiums und das Engagement der Thurgauer Kantonalbank","","Scheurer",0,"Departement für Finanzen und Soziales","139","2004","",,"","2000-2004","EA","00/EA 114/393",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"394",2004-01-07,"Wahlgeschäft","367",2004-01-21,"","42","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrat Anders Stokholm","","",0,"Grosser Rat","11","2004","",,"","2000-2004","WA","00/WA 42/394",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"395",2004-01-21,"Gesetz","22",2004-06-30,"","36","abgeschlossen","64.1 Staats- und Gemeindesteuern, allgemeine Organisation","Gesetz betreffend die Änderung des Gesetzes über die Staats- und Gemeindesteuern (Steuergesetz) vom 14. September 1992 [Botschaft vom6. Januar 2004] sowie Gesetz betreffend die Änderung des Gesetzes überdie Staats- und Gemeindesteuern (Steuergesetz) vom 14. September 1992[Ergänzungsbotschaft vom 16. März 2004]","","",0,"Departement für Finanzen und Soziales","10","2004","Ergänzungsbotschaft: RRB-Nr. 262, Eingangsdatum 24.3.04",2004-01-21,"15er-Kommission; Präsidium SVP","2000-2004","GE","00/GE 36/395",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"396",2004-01-07,"Motion","86",2005-02-23,"","57","abgeschlossen","92.1 Forstwesen","Motion Margrit Aerne betreffend Vereinheitlichung der Auflagefristen für Waldfeststellungs- und Nutzungspläne","","Aerne",63,"Departement für Bau und Umwelt","1137","2004","Motion erheblich erklärt (grosse Mehrheit): RRB-Nr. 53/2006 (Botschaft vom 24.1.2006 / GRG-Nr. 2004/199)",,"","2000-2004","MO","00/MO 57/396",1,64,,,,,,,,,,,,,,,,,,,,,,,,,
"397",2004-01-07,"Motion","75",2005-01-12,"","58","abgeschlossen","61.3 Finanzausgleich","Motion Hans Ziegler betreffend Änderung des Gesetzes über den Finanzausgleich der Politischen Gemeinden","","Ziegler",41,"Departement für Finanzen und Soziales","1063","2004","Motion nicht erheblich erklärt (99:20 Stimmen)",,"","2000-2004","MO","00/MO 58/397",1,42,,,,,,,,,,,,,,,,,,,,,,,,,
"398",2004-01-07,"Interpellation","52",2004-10-20,"","77","abgeschlossen","16.2 Abstimmungen","Interpellation Dr. Ulrich Müller betreffend Organisation der kantonalen Wahlen","","Müller",42,"Departement für Inneres und Volkswirtschaft","694","2004","Diskussion",,"","2000-2004","IN","00/IN 77/398",1,43,,,,,,,,,,,,,,,,,,,,,,,,,
"399",2004-01-07,"Einfache Anfrage","370",2004-02-11,"","115","abgeschlossen","73.2 Elektrizität inkl. Versorgung, Wasserkraft, AKW","Einfache Anfrage Kurt Engel betreffend zukunftsorientierte, flächendeckende und für alle finanzierbare Stromversorgung im KantonThurgau","","Engel",0,"Departement für Inneres und Volkswirtschaft","60","2004","",,"","2000-2004","EA","00/EA 115/399",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"400",2004-01-07,"Einfache Anfrage","378",2004-03-10,"","116","abgeschlossen","31.2 Strafverfolgung: Staatsanwaltschaft, Jugendanwaltschaft","Einfache Anfrage Daniel Jung betreffend Neubesetzung der vakant werdenden Stelle bei der Staatsanwaltschaft","","Jung",0,"Departement für Justiz und Sicherheit","145","2004","",,"","2000-2004","EA","00/EA 116/400",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"401",2004-01-07,"Einfache Anfrage","384",2004-03-24,"","117","abgeschlossen","74.2 Schienenverkehr, Bahnen, NEAT, Bahn 2000, Regional","Einfache Anfrage Dr. Jakob Stark betreffend verzögerte Investitionen an den Infrastrukturen der Bahnlinie Weinfelden - Sulgen -Bischofszell - Gossau - St. Gallen","","Stark",0,"Departement für Inneres und Volkswirtschaft","178","2004","",,"","2000-2004","EA","00/EA 117/401",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"402",2004-01-21,"Interpellation","76",2005-01-12,"","78","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Interpellation Andreas Binswanger betreffend 2. Thurgauer Thurkorrektion, Abschnitt Weinfelden - Bürglen","","Binswanger",50,"Departement für Bau und Umwelt","937","2004","Diskussion",,"","2000-2004","IN","00/IN 78/402",1,51,,,,,,,,,,,,,,,,,,,,,,,,,
"403",2004-01-21,"Interpellation","106",2005-04-13,"","79","abgeschlossen","41.1 Unterstufen: Kindergarten, Volks- und Primarschule","Interpellation Anita Dähler-Engel betreffend Blockzeiten auf der Kindergarten- und Primarschulstufe","","Dähler",53,"Departement für Erziehung und Kultur","4","2005","Diskussion",,"","2000-2004","IN","00/IN 79/403",1,54,,,,,,,,,,,,,,,,,,,,,,,,,
"404",2004-01-21,"Interpellation","69",2004-12-15,"","80","abgeschlossen","90.0 Wirtschaftliche Entwicklung","Interpellation Peter Gubser betreffend nachhaltiges Wachstum für alle Regionen des Thurgaus","","Gubser",27,"Departement für Inneres und Volkswirtschaft","844","2004","Diskussion",,"","2000-2004","IN","00/IN 80/404",1,28,,,,,,,,,,,,,,,,,,,,,,,,,
"405",2004-01-21,"Einfache Anfrage","382",2004-03-24,"","118","abgeschlossen","90.0 Wirtschaftliche Entwicklung","Einfache Anfrage Peter Gubser betreffend 6'000 Menschen suchen Arbeit","","Gubser",0,"Departement für Inneres und Volkswirtschaft","180","2004","",,"","2000-2004","EA","00/EA 118/405",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"406",2004-01-21,"Einfache Anfrage","383",2004-03-24,"","119","abgeschlossen","74.2 Schienenverkehr, Bahnen, NEAT, Bahn 2000, Regional","Einfache Anfrage Dr. Ulrich Müller zum Nachtverkehr auf der Linie Weinfelden - Bischofszell - St. Gallen","","Müller",0,"Departement für Inneres und Volkswirtschaft","175","2003","",,"","2000-2004","EA","00/EA 119/406",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"407",2004-01-21,"Einfache Anfrage","390",2004-04-14,"","120","abgeschlossen","90.0 Wirtschaftliche Entwicklung","Einfache Anfrage Bruno Scheurer betreffend Wirtschaftsförderung im Kanton Thurgau","","Scheurer",0,"Departement für Inneres und Volkswirtschaft","268","2004","",,"","2000-2004","EA","00/EA 120/407",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"408",2004-01-21,"Einfache Anfrage","385",2004-03-24,"","121","abgeschlossen","55.1 Polizeikorps / interkantonale Zusammenarbeit","Einfache Anfrage Dr. Regula Streckeisen betreffend die Probleme, welche Cannabis im Strassenverkehr verursacht","","Streckeisen",0,"Departement für Justiz und Sicherheit","203","2004","",,"","2000-2004","EA","00/EA 121/408",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"409",2004-02-11,"Interpellation","15",2004-06-16,"","81","abgeschlossen","81.0 Allgemeines, Organisation, Gesetz, Taxen","Interpellation Willy Weibel betreffend Spital Wil, mit Antrag auf Dringlichkeit","","Weibel",0,"Departement für Finanzen und Soziales","303","2004","Antrag auf Dringlichkeit am 11.2.04 mit grosser Mehrheit abgelehnt; Diskussion am 16.6.04",,"","2000-2004","IN","00/IN 81/409",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"410",2004-02-11,"Interpellation","77",2005-01-12,"","82","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Interpellation André Schlatter betreffend mehr Sicherheit auf den Thurgauer Strassen und die Reduktion der Anzahl von Todesopfern ausVerkehrsunfällen","","Schlatter",48,"Departement für Justiz und Sicherheit","955","2004","beantragt keine Diskussion",,"","2000-2004","IN","00/IN 82/410",1,49,,,,,,,,,,,,,,,,,,,,,,,,,
"411",2004-02-11,"Einfache Anfrage","391",2004-04-14,"","122","abgeschlossen","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten","Einfache Anfrage Susanne Brunschweiler betreffend Spital TG / Spitalverbund Ostschweiz","","Brunschweiler",0,"Departement für Finanzen und Soziales","302","2004","",,"","2000-2004","EA","00/EA 122/411",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"412",2004-02-11,"Einfache Anfrage","392",2004-04-14,"","123","abgeschlossen","91.8 Tierseuchen und -krankheiten, Viehhandel","Einfache Anfrage Marlies Mettler betreffend Tierarzneimittelverordnung","","Mettler",0,"Departement für Inneres und Volkswirtschaft","291","2004","",,"","2000-2004","EA","00/EA 123/412",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"413",2004-02-11,"Einfache Anfrage","394",2004-04-14,"","124","abgeschlossen","90.0 Wirtschaftliche Entwicklung","Einfache Anfrage Giosch Antoni Sgier betreffend Stärkung und Entwicklung der Wirtschaftsregion/en Thurgau mit SchwerpunktOberthurgau","","Sgier",0,"Departement für Inneres und Volkswirtschaft","306","2004","",,"","2000-2004","EA","00/EA 124/413",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"414",2004-02-11,"Einfache Anfrage","393",2004-04-14,"","125","abgeschlossen","64.1 Staats- und Gemeindesteuern, allgemeine Organisation","Einfache Anfrage Daniel Wittwer betreffend Vorgehen bei der Umsetzung einer erheblich erklärten Motion und die Steuerpraxis im KantonThurgau","","Wittwer",0,"Departement für Finanzen und Soziales","301","2004","",,"","2000-2004","EA","00/EA 125/414",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"415",2004-03-10,"Wahlgeschäft","379",2004-03-10,"","43","abgeschlossen","17.2 Regierungsrat","Genehmigung der Wahl der Mitglieder des Regierungsrates vom 8. Februar 2004","","",0,"Grosser Rat","126","2004","",,"","2000-2004","WA","00/WA 43/415",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"416",2004-03-10,"Gesetz","48",2004-09-27,"","37","abgeschlossen","52.0 inkl.ZFS, Gesamtverteidigung, Notlagen, Alarmierun","Gesetz über die Bewältigung von ausserordentlichen Lagen","","",0,"Departement für Justiz und Sicherheit","134","2004","",2004-03-10,"13er-Kommission, Präsidium SP","2000-2004","GE","00/GE 37/416",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"417",2003-08-13,"Petition","381",2004-03-10,"","6","abgeschlossen","31.2 Strafverfolgung: Staatsanwaltschaft, Jugendanwaltschaft","Petition betreffend Informationspolitik zwischen dem Untersuchungsrichteramt und den verantwortlichen Verwaltungen desKantonalgefängnisses und der Bezirksgefängnisse (Reform 91)","","Zimmermann",0,"Grosser Rat","0","0","",2003-08-13,"Justizkommission","2000-2004","PE","00/PE 6/417",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"418",2004-03-10,"Beschluss","1",2004-05-26,"","43","abgeschlossen","95.6 TGV, Feuerversicherung","Geschäftsbericht und Rechnung 2003 der Thurgauer Gebäudeversicherung","","",0,"Departement für Justiz und Sicherheit","0","0","",2004-03-10,"Geschäftsprüfungs- und Finanzkommission (Subkommissionen DJS/DBU)","2000-2004","BS","00/BS 43/418",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"419",2004-03-24,"Gesetz","42",2004-09-08,"","38","abgeschlossen","83.1 AHV, IV, EL","Gesetz betreffend die Änderung des Gesetzes über Ergänzungsleistungen zur Alters-, Hinterlassenen- und Invalidenversicherung vom 25. August1971","","",0,"Departement für Inneres und Volkswirtschaft","177","2004","",2004-03-24,"13er-Kommission, Präsidium FDP","2000-2004","GE","00/GE 38/419",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"420",2004-03-10,"Motion","109",2005-04-27,"","59","abgeschlossen","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen","Motion Armin Eugster betreffend Standesinitiative zur Ergänzung des Bundesgesetzes über den Erwerb und Verlust des Schweizer BürgerrechtsSR 141.0 (Bürgerrechtsgesetz [BüG])","","Eugster",30,"Departement für Justiz und Sicherheit","231","2005","Rückzug der Motion (27.4.05)",,"","2000-2004","MO","00/MO 59/420",1,31,,,,,,,,,,,,,,,,,,,,,,,,,
"421",2004-03-10,"Interpellation","133",2005-06-22,"","83","abgeschlossen","41.1 Unterstufen: Kindergarten, Volks- und Primarschule","Interpellation Werner Dickenmann betreffend Schulfinanzausgleich","","Dickenmann",70,"Departement für Erziehung und Kultur","163","2005","Diskussion",,"","2000-2004","IN","00/IN 83/421",1,71,,,,,,,,,,,,,,,,,,,,,,,,,
"422",2004-03-10,"Einfache Anfrage","397",2004-05-05,"","126","abgeschlossen","74.2 Schienenverkehr, Bahnen, NEAT, Bahn 2000, Regional","Einfache Anfrage Hans Baltisser betreffend Kantonalen Richtplan 2003, Verkehr: Ausbau Bahninfrastruktur","","Baltisser",0,"Departement für Inneres und Volkswirtschaft","357","2004","",,"","2000-2004","EA","00/EA 126/422",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"423",2004-03-10,"Einfache Anfrage","398",2004-05-05,"","127","abgeschlossen","55.1 Polizeikorps / interkantonale Zusammenarbeit","Einfache Anfrage Josef Bieri und Christian Lohr betreffend verschärfte Grenzkontrollen in Kreuzlingen","","Bieri, Lohr",0,"Departement für Justiz und Sicherheit","366","2004","",,"","2000-2004","EA","00/EA 127/423",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"424",2004-03-10,"Einfache Anfrage","2",2004-05-26,"","128","abgeschlossen","81.0 Allgemeines, Organisation, Gesetz, Taxen","Einfache Anfrage Walter Hugentobler betreffend Rettungsdienst im Kantonsspital Frauenfeld und der Spital Thurgau AG","","Hugentobler",0,"Departement für Finanzen und Soziales","429","2004","",,"","2000-2004","EA","00/EA 128/424",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"425",2004-03-10,"Einfache Anfrage","3",2004-05-26,"","129","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Einfache Anfrage Dr. Ulrich Müller zum geplanten Betriebsreglement des Flughafens Zürich","","Müller",0,"Departement für Bau und Umwelt","424","2004","",,"","2000-2004","EA","00/EA 129/425",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"426",2004-03-10,"Einfache Anfrage","4",2004-05-26,"","130","abgeschlossen","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen","Einfache Anfrage Dr. Peter Wildberger betreffend F 21 Tunnelprojekt in Frauenfeld / Finanzierung","","Wildberger",0,"Departement für Bau und Umwelt","422","2004","",,"","2000-2004","EA","00/EA 130/426",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"427",2004-03-10,"Einfache Anfrage","396",2004-05-05,"","131","abgeschlossen","55.1 Polizeikorps / interkantonale Zusammenarbeit","Einfache Anfrage Andrea Vonlanthen betreffend Krise bei der kantonalen Verkehrspolizei","","Vonlanthen",0,"Departement für Justiz und Sicherheit","353","2004","",,"","2000-2004","EA","00/EA 131/427",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"428",2004-03-24,"Einbürgerungsgesuch","386",2004-03-24,"","8","abgeschlossen","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen","Kantonsbürgerrechtsgesuche per 24. März 2004","","",0,"Departement für Justiz und Sicherheit","0","0","",2004-03-24,"Justizkommission","2000-2004","EB","00/EB 8/428",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"429",2004-03-24,"Beschluss","5",2004-05-26,"","44","abgeschlossen","41.6 Hochschulen: Universitäten, Technika, Höhere Fachschule","Geschäftsbericht und Rechnung 2003 der Pädagogischen Hochschule Thurgau","","",0,"Departement für Erziehung und Kultur","0","0","",2004-03-24,"Geschäftsprüfungs- und Finanzkommission (Subkommission DEK)","2000-2004","BS","00/BS 44/429",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"430",2004-03-24,"Motion","107",2005-04-13,"","60","abgeschlossen","73.2 Elektrizität inkl. Versorgung, Wasserkraft, AKW","Motion Werner Dickenmann betreffend befristete Elektrizitätsmarkt-Öffnung im Kanton Thurgau","","Dickenmann",73,"Departement für Inneres und Volkswirtschaft","56","2005","Motion erheblich erklärt (71:45 Stimmen): Entlastung vom Motionsauftrag am 14.5.08",,"","2000-2004","MO","00/MO 60/430",1,74,,,,,,,,,,,,,,,,,,,,,,,,,
"431",2004-03-24,"Einfache Anfrage","16",2004-06-16,"","132","abgeschlossen","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien","Einfache Anfrage Niklaus Lussi zur Richtplanänderung betreff Landwirtschaftsland des Landwirtschaftlichen Bildungs- undBeratungszentrums Arenenberg (LBBZ)","","Lussi",0,"Departement für Bau und Umwelt","507","2004","",,"","2000-2004","EA","00/EA 132/431",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"432",2004-03-24,"Einfache Anfrage","6",2004-05-26,"","133","abgeschlossen","34.2 Anstalten, Massnahmen, Schutzaufsicht, Opferhilfe, Begnadigung","Einfache Anfrage Jakob Thurnheer betreffend Bauvorhaben auf dem Gutsbetrieb der Anstalt Kalchrain","","Thurnheer",0,"Departement für Justiz und Sicherheit","449","2004","",,"","2000-2004","EA","00/EA 133/432",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"433",2004-04-14,"Beschluss","7",2004-05-26,"","45","abgeschlossen","95.1 TKB, Bankenaufsicht","Geschäftsbericht und Rechnung 2003 der Thurgauer Kantonalbank","","",0,"Departement für Finanzen und Soziales","0","0","",2004-04-14,"Geschäftsprüfungs- und Finanzkommission (Subkommissionen DIV/DFS)","2000-2004","BS","00/BS 45/433",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"434",2004-04-14,"Beschluss","30",2004-08-11,"","46","abgeschlossen","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand","Beschluss über das Kreditbegehren von 28'200'000 Franken für den Erweiterungsbau des Berufsbildungszentrums (BBZ) Weinfelden","","",0,"Departement für Bau und Umwelt","298","2004","Volksabstimmung vom 28.11.2004 (angenommen)",2004-04-14,"15er-Kommission; Präsidium CVP","2000-2004","BS","00/BS 46/434",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"435",2004-04-14,"Wahlgeschäft","8",2004-05-26,"","44","abgeschlossen","17.1 Grosser Rat","Genehmigung der Wahl der Mitglieder des Grossen Rates vom 28. März 2004","","",0,"Grosser Rat","305","2004","",,"","2000-2004","WA","00/WA 44/435",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"436",2004-04-14,"Beschluss","31",2004-08-11,"","74","abgeschlossen","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege","Rechenschaftsbericht 2003 des Verwaltungsgerichts","","",0,"Departement für Justiz und Sicherheit","0","0","",2004-04-14,"Justizkommission","2000-2004","BS","00/BS 74/436",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"437",2004-04-14,"Einfache Anfrage","17",2004-06-16,"","134","abgeschlossen","31.2 Strafverfolgung: Staatsanwaltschaft, Jugendanwaltschaft","Einfache Anfrage Matthias Müller betreffend Fahndung durch so genannte \"stille SMS\" oder \"Stealth Pings\"","","Müller",0,"Departement für Justiz und Sicherheit","504","2004","",,"","2000-2004","EA","00/EA 134/437",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"438",2004-04-14,"Einfache Anfrage","18",2004-06-16,"","135","abgeschlossen","64.1 Staats- und Gemeindesteuern, allgemeine Organisation","Einfache Anfrage Monika Thomann betreffend Einführung neuer Lohnausweis 2006","","Thomann",0,"Departement für Finanzen und Soziales","526","2004","",,"","2000-2004","EA","00/EA 135/438",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"439",2004-05-05,"Beschluss","23",2004-06-30,"","48","abgeschlossen","17.2 Regierungsrat","Geschäftsbericht 2003 des Kantons Thurgau, umfassend den Rechenschaftsbericht des Regierungsrates und die Staatsrechnung 2003","","",0,"Departement für Finanzen und Soziales","0","0","",2004-05-05,"Geschäftsprüfungs- und Finanzkommission (GFK)","2000-2004","BS","00/BS 48/439",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"440",2004-05-05,"Wahlgeschäft","399",2004-05-05,"","45","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrat Max Arnold","","",0,"Grosser Rat","336","2004","",,"","2000-2004","WA","00/WA 45/440",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"441",2004-05-05,"Interpellation","110",2005-04-27,"","84","abgeschlossen","90.0 Wirtschaftliche Entwicklung","Interpellation Renate Bruggmann betreffend Auswirkungen der laufenden GATS-Verhandlungen auf den Kanton Thurgau","","Bruggmann",25,"Departement für Inneres und Volkswirtschaft","237","2005","Diskussion",,"","2000-2004","IN","00/IN 84/441",1,26,,,,,,,,,,,,,,,,,,,,,,,,,
