"grg_nummer","datum_geschaeft_eingang","geschaftsart","abschlussnummer","datum_geschaeft_abschluss","teilgeschaeftsnummer","ga_laufnummer","status","sachbegriff_grgeko_1","geschaftstitel","untertitel","vorstoesser/vorstoesserin","anzahl_mitunterzeichnende","departement","rrb_nummer","rrb_jahr","bemerkungen","ueberwiesen","kommission","legislatur","kennung","geschaeftsnummer","anzahl_erstunterzeichnende","total_unterzeichnende","status_gr","frist_beantwortung","datum_beantwortung","dringlich","erheblichkeitserklaerung","teilerheblicherklaerung","diskussion","vorlaeutige_unterstuetzung","abschreibung","rueckzug","entlastung","volksabstimmung","datum_erheblicherklaerung","frist_bericht","datum_behoerdenreferendum","datum_volksabstimmung","pendent_bei","zustaendigkeit","zustaendigkeit_kurz","guid","zustaendigkeit_guid"
"255",1999-06-23,"Beschluss","269",1999-08-11,"","52","abgeschlossen","61.2 Budget, Finanzplan, Staatsrechnung","Botschaft über eine Serie von Nachtragskrediten 1999","","",0,"Departement für Finanzen und Soziales","514","1999","",1999-06-21,"Budget- und Staatsrechnungskommission","1996-2000","BS","96/BS 52/255",0,0,,,,,,,,,,,,,,,,,,,,,
"256",1999-06-23,"Motion","75",2001-05-02,"","35","abgeschlossen","41.8 Stipendien, Ausbildungsdarlehen","Motion Ernst Kunz zur Ergänzung des Gesetzes über Ausbildungsbeiträge (Stipendiengesetz)","","Kunz",30,"Departement für Erziehung und Kultur","289","2001","Motion nicht erheblich erklärt (78:35 Stimmen)",,"","1996-2000","MO","96/MO 35/256",1,31,,,,,,,,,,,,,,,,,,,,,
"257",1999-06-23,"Interpellation","24",2000-09-13,"","51","abgeschlossen","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","Interpellation Nicolo Paganini betreffend Finanzierung der Hilfemassnahmen für Hochwasserschäden","","Paganini",63,"Departement für Justiz und Sicherheit","631","2000","beantragt keine Diskussion",,"","1996-2000","IN","96/IN 51/257",1,64,,,,,,,,,,,,,,,,,,,,,
"258",1999-07-07,"Interpellation","278",1999-10-04,"","52","abgeschlossen","17.3 Richterliche Behörden, Anwaltswesen","Interpellation Stephan Tobler betreffend Standort Obergericht","","Tobler",18,"Departement für Justiz und Sicherheit","720","1999","beantragt keine Diskussion",,"","1996-2000","IN","96/IN 52/258",1,19,,,,,,,,,,,,,,,,,,,,,
"259",1999-07-07,"Einfache Anfrage","279",1999-10-04,"","80","abgeschlossen","10.1 Kantonsverfassung und Staatsverträge","Einfache Anfrage Walter Anderes betreffend IBK/Interreg II","","Anderes",0,"Departement für Inneres und Volkswirtschaft","766","1999","",,"","1996-2000","EA","96/EA 80/259",1,1,,,,,,,,,,,,,,,,,,,,,
"260",1999-07-07,"Einfache Anfrage","280",1999-10-04,"","81","abgeschlossen","41.1 Unterstufen: Kindergarten, Volks- und Primarschule","Einfache Anfrage Hildegard Hausammann betreffend 10. Schuljahr","","Hausammann",0,"Departement für Erziehung und Kultur","730","1999","",,"","1996-2000","EA","96/EA 81/260",1,1,,,,,,,,,,,,,,,,,,,,,
"261",1999-08-25,"Beschluss","283",1999-10-20,"","53","abgeschlossen","41.5 Mittelschulen: Kantonsschulen und Seminare","Botschaft zur Änderung des Beschlusses des Grossen Rates betreffend Standorte der Mittelschulen vom 21. Oktober 1992","","",0,"Departement für Erziehung und Kultur","639","1999","",1999-08-25,"11er-Kommission, Präsidium CVP","1996-2000","BS","96/BS 53/261",0,0,,,,,,,,,,,,,,,,,,,,,
"262",1999-08-25,"Motion","80",2001-08-29,"","36","abgeschlossen","82.2 Arbeitnehmerschutz, Oeffentliche Ruhe","Motion Stephan Tobler betreffend Kontrolle und Abbau der Schwarzarbeit","","Tobler",31,"Departement für Inneres und Volkswirtschaft","372","2001","Rückzug der Motion nach Diskussion (29.8.01)",,"","1996-2000","MO","96/MO 36/262",1,32,,,,,,,,,,,,,,,,,,,,,
"263",1999-08-25,"Interpellation","25",2000-09-13,"","53","abgeschlossen","74.4 Schiffahrt, Wasserfahrzeuge, Steuern","Interpellation Maya Iseli und Hannes Bommer betreffend geplante Schnellbootverbindung auf dem Bodensee","","Iseli",43,"Departement für Bau und Umwelt","686","2000","Diskussion",,"","1996-2000","IN","96/IN 53/263",2,45,,,,,,,,,,,,,,,,,,,,,
"264",1999-08-25,"Interpellation","293",2000-01-05,"","54","abgeschlossen","82.3 Arbeitsmarkt, Wirtschaftsförderung","Interpellation Myrta Klarer betreffend Notwendigkeit der Regionalen Arbeitsvermittlungszentren (RAV) im Thurgau","","Klarer",58,"Departement für Inneres und Volkswirtschaft","949","1999","Diskussion",,"","1996-2000","IN","96/IN 54/264",1,59,,,,,,,,,,,,,,,,,,,,,
"265",1999-08-25,"Interpellation","294",2000-01-05,"","55","abgeschlossen","31.2 Strafverfolgung: Staatsanwaltschaft, Jugendanwaltschaft","Interpellation Stephan Tobler betreffend Kriminalität im Kanton Thurgau - geeignete Massnahmen zu deren Bekämpfung","","Tobler",45,"Departement für Justiz und Sicherheit","931","1999","Diskussion",,"","1996-2000","IN","96/IN 55/265",1,46,,,,,,,,,,,,,,,,,,,,,
"266",1999-10-04,"Beschluss","281",1999-10-04,"","54","abgeschlossen","70.1 Raumplanung, Richtpläne","Botschaft zur Genehmigung der Änderungen 1999 des kantonalen Richtplans (Stand Januar 1996)","","",0,"Departement für Bau und Umwelt","581","1999","",1999-10-04,"Raumplanungskommission","1996-2000","BS","96/BS 54/266",0,0,,,,,,,,,,,,,,,,,,,,,
"267",1999-10-04,"Gesetz","321",2000-04-26,"","20","abgeschlossen","95.4 EKT (und NOK)","Botschaft zu einem Gesetz über das Elektrizitätswerk des Kantons Thurgau","","",0,"Departement für Inneres und Volkswirtschaft","771","1999","",1999-10-04,"15er-Kommission, Präsidium SVP","1996-2000","GE","96/GE 20/267",0,0,,,,,,,,,,,,,,,,,,,,,
"268",1999-10-04,"Beschluss","291",1999-12-01,"","55","abgeschlossen","61.2 Budget, Finanzplan, Staatsrechnung","Voranschlag 2000 sowie Botschaft zum Voranschlag 2000 und zum Finanzplan 2001 - 2003","","",0,"Departement für Finanzen und Soziales","763","1999","Individuelle, leistungsbezogene Lohnanpassungen: Beschluss vom 17.11.99; Voranschlag 2000: Beschluss vom 1.12.99",1999-10-04,"Budget- und Staatsrechnungskommission","1996-2000","BS","96/BS 55/268",0,0,,,,,,,,,,,,,,,,,,,,,
"269",1999-10-04,"Antrag nach § 52 bzw. § 46 der Geschäftsordnung","299",2000-01-19,"","2","abgeschlossen","74.6 PTT, Radio, Fernsehen etc.","Antrag Peter Hoffmann gemäss § 46 der Geschäftsordnung des Grossen Rates betreffend Planung im Bereich der Mobiltelekommunikation","","Hoffmann",16,"Departement für Bau und Umwelt","988","1999","Antrag nicht erheblich erklärt (mit grosser Mehrheit)",,"","1996-2000","AN","96/AN 2/269",1,17,,,,,,,,,,,,,,,,,,,,,
"270",1999-10-04,"Einfache Anfrage","295",2000-01-05,"","82","abgeschlossen","90.0 Wirtschaftliche Entwicklung","Einfache Anfrage Peter Egloff betreffend Expo 2001","","Egloff",0,"Departement für Inneres und Volkswirtschaft","999","1999","",,"","1996-2000","EA","96/EA 82/270",1,1,,,,,,,,,,,,,,,,,,,,,
"271",1999-10-04,"Einfache Anfrage","296",2000-01-05,"","83","abgeschlossen","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien","Einfache Anfrage Peter Hoffmann betreffend Errichtung einer Planungszone","","Hoffmann",0,"Departement für Bau und Umwelt","984","1999","",,"","1996-2000","EA","96/EA 83/271",1,1,,,,,,,,,,,,,,,,,,,,,
"272",1999-10-04,"Einfache Anfrage","297",2000-01-05,"","84","abgeschlossen","55.3 Gewerbepolizei, Marktwesen, Ladenschluss, Ausverkäufe","Einfache Anfrage Hannes Sieber betreffend Ladenschlussordnung","","Sieber",0,"Departement für Justiz und Sicherheit","932","1999","",,"","1996-2000","EA","96/EA 84/272",1,1,,,,,,,,,,,,,,,,,,,,,
"273",1999-10-20,"Beschluss","286",1999-11-17,"","56","abgeschlossen","16.1 Initiativen, Referenden","Botschaft zu einer Standesinitiative betreffend Revision des Bundesgesetzes über die Krankenversicherung (KVG) / Übertrag der anteiligen Rückstellungen und Reserven beim Wechsel des Versicherers oder der Versicherungsform durch einen Versicherten","","",0,"Departement für Finanzen und Soziales","833","1999","",1999-10-20,"11er-Kommission, Präsidium SP","1996-2000","BS","96/BS 56/273",0,0,,,,,,,,,,,,,,,,,,,,,
"274",1999-10-20,"Begnadigungsgesuch","284",1999-10-20,"","5","abgeschlossen","34.2 Anstalten, Massnahmen, Schutzaufsicht, Opferhilfe, Begnadigung","Begnadigungsgesuch von Johann Tschallener","","",0,"Departement für Justiz und Sicherheit","0","0","abgelehnt",1999-01-18,"Begnadigungskommission","1996-2000","BE","96/BE 5/274",0,0,,,,,,,,,,,,,,,,,,,,,
"275",1999-10-20,"Begnadigungsgesuch","285",1999-10-20,"","6","abgeschlossen","34.2 Anstalten, Massnahmen, Schutzaufsicht, Opferhilfe, Begnadigung","Begnadigungsgesuch von Beat Helmetsberger","","",0,"Departement für Justiz und Sicherheit","0","0","abgelehnt",1999-03-16,"Begnadigungskommission","1996-2000","BE","96/BE 6/275",0,0,,,,,,,,,,,,,,,,,,,,,
"276",1999-10-20,"Interpellation","315",2000-04-05,"","56","abgeschlossen","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung","Interpellation Ursula Brasey betreffend Informatik in der Primarschule","","Brasey",38,"Departement für Erziehung und Kultur","158","2000","Diskussion",,"","1996-2000","IN","96/IN 56/276",1,39,,,,,,,,,,,,,,,,,,,,,
"277",1999-10-20,"Interpellation","329",2000-05-10,"","57","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Interpellation Dieter Meile zur Verbesserung der Auslastung der KVA Thurgau","","Meile",86,"Departement für Bau und Umwelt","253","2000","beantragt keine Diskussion",,"","1996-2000","IN","96/IN 57/277",1,87,,,,,,,,,,,,,,,,,,,,,
"278",1999-10-20,"Interpellation","316",2000-04-05,"","58","abgeschlossen","64.1 Staats- und Gemeindesteuern, allgemeine Organisation","Interpellation Heinz Wendel zur Entwicklung des Steuerfusses im Kanton Thurgau","","Wendel",40,"Departement für Finanzen und Soziales","130","2000","Diskussion",,"","1996-2000","IN","96/IN 58/278",1,41,,,,,,,,,,,,,,,,,,,,,
"279",1999-10-20,"Einfache Anfrage","298",2000-01-05,"","85","abgeschlossen","81.0 Allgemeines, Organisation, Gesetz, Taxen","Einfache Anfrage Heinz Wendel zur Revisionsstelle der kantonalen Krankenanstalten","","Wendel",0,"Departement für Finanzen und Soziales","1062","1999","",,"","1996-2000","EA","96/EA 85/279",1,1,,,,,,,,,,,,,,,,,,,,,
"280",1999-11-17,"Gesetz","306",2000-02-23,"","21","abgeschlossen","18.1 Allgemeines, Parität, diverse Konfessionen","Botschaft zu einem Gesetz über kirchliche Paritätsverhältnisse und Verträge","","",0,"Departement für Inneres und Volkswirtschaft","910","1999","",1999-11-15,"11er-Kommission, Präsidium FDP","1996-2000","GE","96/GE 21/280",0,0,,,,,,,,,,,,,,,,,,,,,
"281",1999-11-17,"Einbürgerungsgesuch","287",1999-11-17,"","8","abgeschlossen","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen","Kantonsbürgerrechtsgesuche per 17. November 1999","","",0,"Departement für Justiz und Sicherheit","0","0","",1999-11-17,"Petitionskommission","1996-2000","EB","96/EB 8/281",0,0,,,,,,,,,,,,,,,,,,,,,
"282",1999-11-17,"Motion","49",2001-01-08,"","37","abgeschlossen","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht","Motion Erica Willi-Castelberg zur Einführung von Bedarfsleistungen für Kinder","","Willi-Castelberg",29,"Departement für Finanzen und Soziales","748","2000","Motion nicht erheblich erklärt (69:38 Stimmen)",,"","1996-2000","MO","96/MO 37/282",1,30,,,,,,,,,,,,,,,,,,,,,
"283",1999-11-17,"Interpellation","322",2000-04-26,"","59","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Interpellation Dr. Hansjörg Lang betreffend Tankdokument","","Lang",41,"Departement für Bau und Umwelt","147","2000","beantragte Diskussion mit 51:27 Stimmen abgelehnt",,"","1996-2000","IN","96/IN 59/283",1,42,,,,,,,,,,,,,,,,,,,,,
"284",1999-11-17,"Interpellation","330",2000-05-10,"","60","abgeschlossen","41.4 Berufliches Bildungswesen","Interpellation Hannes Stricker betreffend Stärkung des Landwirtschaftlichen Bildungs- und Beratungszentrums (LBBZ) Arenenberg","","Stricker",67,"Departement für Inneres und Volkswirtschaft","155","2000","Diskussion",,"","1996-2000","IN","96/IN 60/284",1,68,,,,,,,,,,,,,,,,,,,,,
"285",1999-11-17,"Einfache Anfrage","300",2000-01-19,"","86","abgeschlossen","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien","Einfache Anfrage Peter Hoffmann betreffend Bewilligungspraxis von Mobilfunksendeanlagen","","Hoffmann",0,"Departement für Bau und Umwelt","16","2000","",,"","1996-2000","EA","96/EA 86/285",1,1,,,,,,,,,,,,,,,,,,,,,
"286",1999-11-17,"Einfache Anfrage","303",2000-02-09,"","87","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage Bruno Rieser betreffend Rabatte für Strassensteuer der Nutzfahrzeuge","","Rieser",0,"Departement für Justiz und Sicherheit","33","2000","",,"","1996-2000","EA","96/EA 87/286",1,1,,,,,,,,,,,,,,,,,,,,,
"287",1999-12-01,"Einfache Anfrage","304",2000-02-09,"","88","abgeschlossen","14.2 Niederlassung, Aufenthalt, Asyl","Einfache Anfrage Ernst Ritzi betreffend rückkehrorientierte Ausbildungs- und Beschäftigungsprogramme für Asylsuchende, vorläufig Aufgenommene und Schutzbedürftige ohne Aufenthaltsbewilligung in den kantonalen Durchgangsheimen und in den Gemeinden","","Ritzi",0,"Departement für Finanzen und Soziales","36","2000","",,"","1996-2000","EA","96/EA 88/287",1,1,,,,,,,,,,,,,,,,,,,,,
"288",1999-12-01,"Einfache Anfrage","305",2000-02-09,"","89","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage Ernst Schlaginhaufen betreffend Kontrolle Tempo 30","","Schlaginhaufen",0,"Departement für Justiz und Sicherheit","46","2000","",,"","1996-2000","EA","96/EA 89/288",1,1,,,,,,,,,,,,,,,,,,,,,
"289",1999-12-01,"Einfache Anfrage","307",2000-02-23,"","90","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Einfache Anfrage Albert Wellauer betreffend Ausübung des Verbandsbeschwerderechtes","","Wellauer",0,"Departement für Justiz und Sicherheit","64","2000","",,"","1996-2000","EA","96/EA 90/289",1,1,,,,,,,,,,,,,,,,,,,,,
"290",2000-01-05,"Beschluss","313",2000-03-22,"","57","abgeschlossen","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","Botschaft zum Kreditbegehren von 9'324'000 Franken als Anteil des Kantons Thurgau am Neubau der Kantonsschule Wil","","",0,"Departement für Bau und Umwelt","982","1999","Volksabstimmung vom 24.9.2000 (angenommen)",2000-01-03,"13er-Kommission, Präsidium CVP","1996-2000","BS","96/BS 57/290",0,0,,,,,,,,,,,,,,,,,,,,,
"291",2000-01-05,"Gesetz","331",2000-05-10,"","22","abgeschlossen","21.1 ZGB, EG/ZGB, Vormundschaft, Waisenämter","Botschaft für ein Gesetz betreffend die Änderung des Einführungsgesetzes zum Schweizerischen Zivilgesetzbuch vom 3.Juli 1991 sowie für ein Gesetz betreffend die Änderung des Gesetzes über die Zivilrechtspflege (Zivilprozessordnung) vom 6.Juli 1988","","",0,"Departement für Justiz und Sicherheit","976","1999","EG ZGB: Volksreferendum: Volksabstimmung vom 26.11.2000 (angenommen)",2000-01-03,"13er-Kommission, Präsidium SVP","1996-2000","GE","96/GE 22/291",0,0,,,,,,,,,,,,,,,,,,,,,
"292",2000-01-05,"Beschluss","314",2000-03-22,"","58","abgeschlossen","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","Botschaft zum Kreditbegehren von 4.71 Millionen Franken für den Umbau des Kantonsschulkonvikts Frauenfeld für das Obergericht des Kantons Thurgau","","",0,"Departement für Bau und Umwelt","1014","1999","Volksabstimmung vom 26.11.2000 (angenommen)",2000-01-03,"13er-Kommission, Präsidium SP","1996-2000","BS","96/BS 58/292",0,0,,,,,,,,,,,,,,,,,,,,,
"293",2000-01-05,"Gesetz","3",2000-05-24,"","23","abgeschlossen","64.1 Staats- und Gemeindesteuern, allgemeine Organisation","Teilrevision des Gesetzes über die Staats- und Gemeindesteuern (Steuergesetz) vom 14.September 1992","","",0,"Departement für Finanzen und Soziales","1018","1999","",2000-01-03,"13er-Kommission, Präsidium FDP","1996-2000","GE","96/GE 23/293",0,0,,,,,,,,,,,,,,,,,,,,,
"294",2000-01-05,"Motion","86",2003-09-10,"","38","abgeschlossen","64.1 Staats- und Gemeindesteuern, allgemeine Organisation","Motion Dr. Wolfgang Maute betreffend steuerliche Abzugsfähigkeit der Liegenschaftskosten (Abschaffung Dumont-Praxis)","","Maute",37,"Departement für Finanzen und Soziales","780","2003","Motion erheblich erklärt (58:47 Stimmen): RRB-Nr. 10/2004 (Botschaft vom 6.1.2004 / GRG-Nr. 2000/395)",,"","1996-2000","MO","96/MO 38/294",1,38,,,,,,,,,,,,,,,,,,,,,
"295",2000-01-05,"Motion","50",2001-01-08,"","39","abgeschlossen","16.2 Abstimmungen","Motion Willy Nägeli betreffend Rekursbehandlung im Zusammenhang mit Wahlen und Abstimmungen","","Nägeli",57,"Departement für Inneres und Volkswirtschaft","996","2000","Motion nicht erheblich erklärt (79:38 Stimmen)",,"","1996-2000","MO","96/MO 39/295",1,58,,,,,,,,,,,,,,,,,,,,,
"296",2000-01-05,"Interpellation","20",2000-08-30,"","61","abgeschlossen","81.2 Heilmittel, Betäubungsmittel, Suchtprobleme","Interpellation Dr. Hansjörg Lang betreffend Heroinprogramm im Kanton Thurgau","","Lang Dr.",43,"Departement für Finanzen und Soziales","520","2000","Diskussion",,"","1996-2000","IN","96/IN 61/296",1,44,,,,,,,,,,,,,,,,,,,,,
"297",2000-01-05,"Interpellation","332",2000-05-10,"","62","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Interpellation Stephan Tobler betreffend KVA-Gebühren","","Tobler",58,"Departement für Bau und Umwelt","254","2000","Diskussion",,"","1996-2000","IN","96/IN 62/297",1,59,,,,,,,,,,,,,,,,,,,,,
"298",2000-01-05,"Einfache Anfrage","308",2000-02-23,"","91","abgeschlossen","92.1 Forstwesen","Einfache Anfrage Kurt Engel betreffend Waldschäden im Kanton Thurgau durch Orkan \"Lothar\"","","Engel",0,"Departement für Bau und Umwelt","74","2000","",,"","1996-2000","EA","96/EA 91/298",1,1,,,,,,,,,,,,,,,,,,,,,
"299",2000-01-05,"Einfache Anfrage","309",2000-02-23,"","92","abgeschlossen","64.1 Staats- und Gemeindesteuern, allgemeine Organisation","Einfache Anfrage Bruno Etter betreffend steuerliche Erfassung von Dolmetscher-Honoraren","","Etter",0,"Departement für Finanzen und Soziales","129","2000","",,"","1996-2000","EA","96/EA 92/299",1,1,,,,,,,,,,,,,,,,,,,,,
"300",2000-01-05,"Einfache Anfrage","311",2000-03-08,"","93","abgeschlossen","51.1 Militärwesen, Beförderungen, Schiesswesen","Einfache Anfrage Heinz Herzog betreffend Veränderungen in den Strukturen der Armee","","Herzog",0,"Departement für Justiz und Sicherheit","161","2000","",,"","1996-2000","EA","96/EA 93/300",1,1,,,,,,,,,,,,,,,,,,,,,
"301",2000-01-05,"Einfache Anfrage","310",2000-02-23,"","94","abgeschlossen","92.1 Forstwesen","Einfache Anfrage Markus Oswald zu den Hilfsmöglichkeiten des Kantons bei der Behebung der Sturmschäden","","Oswald",0,"Departement für Bau und Umwelt","74","2000","",,"","1996-2000","EA","96/EA 94/301",1,1,,,,,,,,,,,,,,,,,,,,,
"302",2000-01-05,"Einfache Anfrage","317",2000-04-05,"","95","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Einfache Anfrage Hannes Sieber betreffend Auslastung der KVA Thurgau","","Sieber",0,"Departement für Bau und Umwelt","252","2000","",,"","1996-2000","EA","96/EA 95/302",1,1,,,,,,,,,,,,,,,,,,,,,
"303",2000-01-05,"Einfache Anfrage","318",2000-04-05,"","96","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Einfache Anfrage Hannes Stricker zur geplanten Einführung einer Kehricht-Grundgebühr und zur Luftreinhalteverordnung","","Stricker",0,"Departement für Bau und Umwelt","251","2000","",,"","1996-2000","EA","96/EA 96/303",1,1,,,,,,,,,,,,,,,,,,,,,
"304",2000-01-19,"Gesetz","34",2000-11-08,"","24","abgeschlossen","41.1 Unterstufen: Kindergarten, Volks- und Primarschule","Botschaft zum Gesetz über Beitragsleistungen an die Kosten der Volksschule und des Kindergartens","","",0,"Departement für Erziehung und Kultur","10","2000","",2000-01-19,"15er-Kommission, Präsidium CVP","1996-2000","GE","96/GE 24/304",0,0,,,,,,,,,,,,,,,,,,,,,
"305",2000-01-19,"Gesetz","47",2000-12-20,"","25","abgeschlossen","41.1 Unterstufen: Kindergarten, Volks- und Primarschule","Botschaft zum Gesetz über die Änderung des Gesetzes über die Volksschule und den Kindergarten vom 23. Mai 1995","","",0,"Departement für Erziehung und Kultur","20","2000","",2000-01-19,"15er-Kommission, Präsidium CVP","1996-2000","GE","96/GE 25/305",0,0,,,,,,,,,,,,,,,,,,,,,
"306",2000-02-09,"Gesetz","33",2000-10-25,"","26","abgeschlossen","91.0 Agrarpolitische Massnahmen, bäuerliches Bodenrecht","Botschaft zu einem Landwirtschaftsgesetz","","",0,"Departement für Inneres und Volkswirtschaft","23","2000","",2000-02-07,"13er-Kommission, Präsidium SVP","1996-2000","GE","96/GE 26/306",0,0,,,,,,,,,,,,,,,,,,,,,
"307",2000-01-19,"Antrag nach § 52 bzw. § 46 der Geschäftsordnung","81",2001-11-21,"","3","abgeschlossen","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung","Antrag Ruth Rechsteiner gemäss § 46 der Geschäftsordnung des Grossen Rates betreffend Erarbeitung eines Bildungskonzeptes","","Rechsteiner",39,"Departement für Erziehung und Kultur","752","2001","Abschreibung (Erledigung durch Beantwortung und Bericht Regierungsrat, siehe Register \"Dokument\")",,"","1996-2000","AN","96/AN 3/307",1,40,,,,,,,,,,,,,,,,,,,,,
"308",2000-01-19,"Interpellation","76",2001-05-02,"","63","abgeschlossen","41.2 Oberstufen: Real- und Sekundarschulen","Interpellation Martin Fehle im Zusammenhang mit dem Englisch-Obligatorium auf der Oberstufe ab Schuljahr 2000/2001","","Fehle",64,"Departement für Erziehung und Kultur","312","2001","beantragt keine Diskussion",,"","1996-2000","IN","96/IN 63/308",1,65,,,,,,,,,,,,,,,,,,,,,
"309",2000-01-19,"Interpellation","77",2001-05-02,"","64","abgeschlossen","41.2 Oberstufen: Real- und Sekundarschulen","Interpellation Elsbeth Odermatt betreffend Einführung des Englisch-Obligatoriums an der Oberstufe auf das Schuljahr 2000/2001","","Odermatt",67,"Departement für Erziehung und Kultur","312","2001","beantragt keine Diskussion",,"","1996-2000","IN","96/IN 64/309",1,68,,,,,,,,,,,,,,,,,,,,,
"310",2000-02-09,"Motion","84",2002-02-27,"","40","abgeschlossen","55.4 Alkohol: Handel, Wirteprüfung, Alkoholzehntel","Motion Urs Städeli betreffend Aufhebung der Wettbewerbsverzerrung bei der Abgabe auf gebrannten Wassern","","Städeli",62,"Departement für Justiz und Sicherheit","452","2001","Abschreibung im Zusammenhang mit dem Gastgwerbegesetz: RRB-Nr. 452/2001 (Botschaft vom 22.5.2001 / GRG-Nr. 2000/126)",,"","1996-2000","MO","96/MO 40/310",1,63,,,,,,,,,,,,,,,,,,,,,
"311",2000-02-09,"Antrag nach § 52 bzw. § 46 der Geschäftsordnung","10",2000-06-21,"","4","abgeschlossen","74.6 PTT, Radio, Fernsehen etc.","Antrag Peter Hoffmann gemäss § 46 der Geschäftsordnung des Grossen Rates betreffend Planung im Bereich der Mobiltelekommunikation","","Hoffmann",18,"Departement für Bau und Umwelt","456","2000","Antrag nicht erheblich erklärt (90:27 Stimmen)",,"","1996-2000","AN","96/AN 4/311",1,19,,,,,,,,,,,,,,,,,,,,,
"312",2000-02-09,"Interpellation","333",2000-05-10,"","65","abgeschlossen","81.7 Lebensmittelpolizei / Gifte","Interpellation Inge Noesberger betreffend Freisetzung von gentechnisch veränderten Organismen","","Noesberger",15,"Departement für Inneres und Volkswirtschaft","323","2000","beantragt keine Diskussion",,"","1996-2000","IN","96/IN 65/312",1,16,,,,,,,,,,,,,,,,,,,,,
"313",2000-02-09,"Einfache Anfrage","334",2000-05-10,"","97","abgeschlossen","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege","Einfache Anfrage Ruedi Kreis betreffend Verbandsbeschwerderecht im Baubewilligungsverfahren","","Kreis",0,"Departement für Bau und Umwelt","416","2000","",,"","1996-2000","EA","96/EA 97/313",1,1,,,,,,,,,,,,,,,,,,,,,
"314",2000-03-08,"Verordnung","323",2000-04-26,"","4","abgeschlossen","31.1 StGB, EG/StGB, Verwaltungsstrafrecht","Botschaft zum Entwurf für eine Änderung der Verordnung des Grossen Rates über die Gebühren der Strafuntersuchungs- und Gerichtsbehördenvom 13. Mai 1992","","",0,"Departement für Justiz und Sicherheit","146","2000","",2000-03-08,"Gesetzgebungs- und Redaktionskommission","1996-2000","VO","96/VO 4/314",0,0,,,,,,,,,,,,,,,,,,,,,
"315",2000-02-23,"Interpellation","21",2000-08-30,"","66","abgeschlossen","74.4 Schiffahrt, Wasserfahrzeuge, Steuern","Interpellation Alfons Eigenmann betreffend Schweizerische Schifffahrtsgesellschaft Untersee und Rhein - Aktienkapitalaufstockung","","Eigenmann",30,"Departement für Inneres und Volkswirtschaft","497","2000","Diskussion",,"","1996-2000","IN","96/IN 66/315",1,31,,,,,,,,,,,,,,,,,,,,,
"316",2000-03-08,"Beschluss","4",2000-05-24,"","59","abgeschlossen","95.6 TGV, Feuerversicherung","Geschäftsbericht und Rechnung 1999 der Thurgauer Gebäudeversicherung","","",0,"Departement für Justiz und Sicherheit","0","0","",2000-02-07,"9er-Kommission, Präsidium FDP","1996-2000","BS","96/BS 59/316",0,0,,,,,,,,,,,,,,,,,,,,,
"317",2000-03-08,"Beschluss","5",2000-05-24,"","60","abgeschlossen","95.4 EKT (und NOK)","Geschäftsbericht und Rechnung 1998/99 des Elektrizitätswerkes des Kantons Thurgau","","",0,"Departement für Inneres und Volkswirtschaft","0","0","",2000-02-07,"9er-Kommission, Präsidium FDP","1996-2000","BS","96/BS 60/317",0,0,,,,,,,,,,,,,,,,,,,,,
"318",2000-03-22,"Motion","73",2001-03-28,"","41","abgeschlossen","83.6 Familien- und Kinderzulagen","Motion Eva Tobler betreffend Kinder- und Ausbildungszulagen","","Tobler",51,"Departement für Inneres und Volkswirtschaft","150","2001","Motion erheblich erklärt (ohne Gegenstimme): RRB-Nr. 481/2001 (Botschaft vom 12.6.2001 / GRG-Nr. 2000/130, BS)",,"","1996-2000","MO","96/MO 41/318",1,52,,,,,,,,,,,,,,,,,,,,,
"319",2000-03-22,"Einfache Anfrage","11",2000-06-21,"","98","abgeschlossen","21.1 ZGB, EG/ZGB, Vormundschaft, Waisenämter","Einfache Anfrage Anita Fahrni betreffend Menschenhandel im Thurgau","","Fahrni",0,"Departement für Justiz und Sicherheit","500","2000","",,"","1996-2000","EA","96/EA 98/319",1,1,,,,,,,,,,,,,,,,,,,,,
