"datum_geschaeft_eingang","geschaeftsnummer","grg_nummer","geschaftstitel","geschaftsart","kennung","sachbegriff_grgeko_1","sachbegriff_grgeko_2","sachbegriff_grgeko_3","status","departement"
2021-04-21,"2020/BS 19/165","165","Rechenschaftsbericht 2020 der Rekurskommission in Anwaltssachen","Beschluss","BS","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-05-05,"2020/WA 33/166","166","Ersatzwahl von zwei Mitgliedern und des Präsidiums des Bankrates der Thurgauer Kantonalbank für den Rest der Amtsdauer","Wahlgeschäft","WA","95.1 TKB, Bankenaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-05-05,"2020/WE 3/167","167","Bericht über strategische Investitionen der Partizipationserlöse","Weitere Geschäfte","WE","13.2 Rechnungswesen, Finanzen, Vermögen, Gebühren",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-04-21,"2020/EA 63/168","168","Einfache Anfrage von Brigitta Engeli vom 21. April 2021 \"Nutzen der Quarantänevorschrift\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-04-21,"2020/EA 64/169","169","Einfache Anfrage von Toni Kappeler und Mathis Müller vom 21. April 2021 \"Aquasan heute - eine Standortbestimmung\"","Einfache Anfrage","EA","91.5 Pflanzenanbau und -schutz, Rebkorporationen, Engerlingsfonds",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-04-21,"2020/EA 65/170","170","Einfache Anfrage von Hermann Lei vom 21. April 2021 \"Propaganda mit Staatsgeldern\"","Einfache Anfrage","EA","44.0 Kultur, Kunst (inklusive Lotteriefonds)",,,"abgeschlossen","Departement für Erziehung und Kultur"
2021-04-21,"2020/EA 66/171","171","Einfache Anfrage von Oliver Martin, Peter Schenk, Gottfried Möckli und Hermann Lei vom 21. April 2021 \"Entwicklung der Suizidrate, häuslicher Gewalt, Übersterblichkeit und psychische Krankheiten vor und während der Corona-Pandemie\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-04-21,"2020/EA 67/172","172","Einfache Anfrage von Marianne Sax und Nina Schläfli vom 21. April 2021 \"Bibliotheken noch besser nutzen\"","Einfache Anfrage","EA","43.2 Bibliotheken, Museen",,,"abgeschlossen","Departement für Erziehung und Kultur"
2021-04-21,"2020/EA 68/173","173","Einfache Anfrage von Nicole Zeitner und Urs Schrepfer vom 21. April 2021 \"Rascher Impfschutz für Lehrerinnen und Lehrer\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-04-21,"2020/MO 14/174","174","Motion von Marco Rüegg, Bernhard Braun, Nicole Zeitner, Josef Gemperle, Elina Müller vom 21. April 2021 \"Zubau von Elektroladestationen im Kanton Thurgau\"","Motion","MO","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Bau und Umwelt"
2021-06-09,"2020/WA 34/175","175","Amtsgelübde von Kantonsrätin Sandra Stadler","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-05-05,"2020/GE 8/176","176","Gesetz betreffend die Änderung des Gesetzes über die Staats- und Gemeindesteuern (Steuergesetz; StG)","Gesetz","GE","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-05-05,"2020/MO 15/177","177","Motion von Toni Kappeler, Dominik Diezi, Anders Stokholm vom 5. Mai 2021 \"Bäume verbessern das Siedlungsklima\"","Motion","MO","45.1 Natur-, Pflanzen-, Tierschutz",,,"abgeschlossen","Departement für Bau und Umwelt"
2021-05-05,"2020/MO 16/178","178","Motion von Pascal Schmid, Mathias Tschanen, Kristiane Vietze und Simon Wolfer vom 5. Mai 2021 \"Doppelbesteuerung von Liegenschaften abschaffen\"","Motion","MO","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-05-05,"2020/LM 1/179","179","Leistungsmotion von Stefan Leuthold, Toni Kappeler, Daniel Vetterli vom 5. Mai 2021 \"Innovation mit Satelliten- und Drohnentechnik in der Landwirtschaft\"","Leistungsmotion","LM","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-11-24,"2020/GE 9/180","180","Änderung des Gesetzes über das Verbot der Plakatwerbung für Tabak und Alkohol sowie über den Jugendschutz beim Verkauf von Tabakwaren (VPTAG)","Gesetz","GE","81.2 Heilmittel, Betäubungsmittel, Suchtprobleme",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-05-26,"2020/BS 20/181","181","Rechenschaftsbericht 2020 des Obergerichts","Beschluss","BS","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-05-26,"2020/EA 69/182","182","Einfache Anfrage von Gabriel Macedo vom 26. Mai 2021 \"Zeitgemässe digitale Instrumente für unsere demokratischen Rechte\"","Einfache Anfrage","EA","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-06-09,"2020/BS 21/183","183","Beschluss des Grossen Rates zum Zusatzkredit 2021","Beschluss","BS","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle",,,"abgeschlossen","Departement für Bau und Umwelt"
2021-07-07,"2020/EB 4/184","184","Kantonsbürgerrechtsgesuche per 7. Juli 2021","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-07-07,"2020/WA 35/185","185","Amtsgelübde von Kantonsrat Felix Meier","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-07-07,"2020/WA 36/186","186","Ersatzwahl eines Mitglieds der Justizkommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-06-23,"2020/WA 37/187","187","Ersatzwahl eines Stimmenzählers oder einer Stimmenzählerin des Grossen Rates für das Amtsjahr 2021/2022","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-09-15,"2020/WA 38/188","188","Amtsgelübde von Kantonsrat Christian Stricker","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-06-09,"2020/EA 70/189","189","Einfache Anfrage von Barbara Dätwyler Weber und Turi Schallenberg vom 9. Juni 2021 \"Beratungsangebot für Stellensuche und Studienplätze für Jugendliche und junge Erwachsene\"","Einfache Anfrage","EA","41.4 Berufliches Bildungswesen",,,"abgeschlossen","Departement für Erziehung und Kultur"
2021-06-09,"2020/EA 71/190","190","Einfache Anfrage von Oliver Martin, Peter Schenk und Hermann Lei vom 9. Juni 2021 \"Aufhebung der Maskenpflicht in den Schulen, Gefahr einer Zweiklassengesellschaft sowie Impfung von Kindern\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-06-09,"2020/GE 10/192","192","Gesetz betreffend die Änderung des Gesetzes über die Volksschule (VG)","Gesetz","GE","41.1 Unterstufen: Kindergarten, Volks- und Primarschule",,,"abgeschlossen","Departement für Erziehung und Kultur"
2021-07-07,"2020/GE 11/193","193","Gesetz über das Öffentlichkeitsprinzip (Öffentlichkeitsgesetz, ÖffG)","Gesetz","GE","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-06-23,"2020/MO 17/194","194","Motion von Martina Pfiffner Müller, Reto Ammann, Daniel Frischknecht, Barbara Dätwyler Weber, Bernhard Braun, Kathrin Bünter, Stefan Mühlemann vom 23. Juni 2021 \"Einrichtung eines kantonalen Fonds für Innovation und Fortschritt\"","Motion","MO","82.3 Arbeitsmarkt, Wirtschaftsförderung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-06-23,"2020/MO 18/195","195","Motion von Stephan Tobler, Max Vögeli, Bernhard Braun, Christina Pagnoncini, Kurt Baumann vom 23. Juni 2021 \"Finanzierung Entsorgung tierischer Nebenprodukte\"","Motion","MO","91.6 Tierwirtschaftliche Produktion: Versicherungen",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-06-23,"2020/IN 20/196","196","Interpellation von Barbara Müller, Peter Schenk, Oliver Martin vom 23. Juni 2021 \"Zukünftige Entwicklung auf Arbeits- und Sozialhilfe-Ämtern\"","Interpellation","IN","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-06-23,"2020/EA 72/197","197","Einfache Anfrage von Barbara Müller, Peter Schenk und Jürg Wiesli vom 23. Juni 2021 \"Entschädigung bzw. Verantwortung des Impfpersonals in den COVID-Impfzentren\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-07-07,"2020/BS 22/198","198","Beschluss des Grossen Rates betreffend Genehmigung der Covid-19-Notstandsmassnahme betreffend Schutzschirm Publikumsanlässe: Umsetzung der Verordnung über Massnahmen für Publikumsanlässe von überkantonaler Bedeutung im Zusammenhang mit der Covid-19-Epidemie","Beschluss","BS","90.0 Wirtschaftliche Entwicklung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-08-18,"2020/BS 23/199","199","Beschluss des Grossen Rates über die Eigentümerstrategie des Regierungsrates für die EKT Holding AG vom 22. Juni 2021","Beschluss","BS","95.4 EKT (und NOK)",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-08-18,"2020/BS 24/200","200","Beschluss des Grossen Rates zum Nachtragskredit 2021 betreffend Unterstützung des Innovationsparks Ost","Beschluss","BS","82.3 Arbeitsmarkt, Wirtschaftsförderung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-08-18,"2020/BS 25/201","201","Beschluss des Grossen Rates betreffend die Genehmigung der Verfassung der Katholischen Landeskirche des Kantons Thurgau vom 13. Juni 2021","Beschluss","BS","18.3 Katholische Landeskirche",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-07-07,"2020/MO 19/202","202","Motion von Stefan Leuthold, Nicole Zeitner und Ueli Fisch vom 7. Juli 2021 \"Abschaffung der Handänderungssteuer\"","Motion","MO","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-07-07,"2020/IN 21/203","203","Interpellation von Josef Gemperle vom 7. Juli 2021 \"Überprüfung und Abstimmung der kantonalen Energieförderung auf die neuen Herausforderungen im Bereich Energie und Klima, insbesondere auf den Bedarf an Winterstrom\"","Interpellation","IN","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-07-07,"2020/EA 73/204","204","Einfache Anfrage von Peter Bühler vom 7. Juli 2021 \"Thurgauer Strassenverkehrsamt - sind genügend Dienstleister & Dienstleistungen verfügbar?\"","Einfache Anfrage","EA","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-07-07,"2020/EA 74/205","205","Einfache Anfrage von Toni Kappeler vom 7. Juli 2021 \"Wem gehört der Bodensee?\"","Einfache Anfrage","EA","72.1 Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer",,,"abgeschlossen","Departement für Bau und Umwelt"
2021-07-07,"2020/EA 75/206","206","Einfache Anfrage von Paul Koch und David Zimmermann vom 7. Juli 2021 \"Es ist Zeit - Archäologie und Denkmalpflege werden ein Amt\"","Einfache Anfrage","EA","45.2 Heimatschutz",,,"abgeschlossen","Departement für Bau und Umwelt"
2021-07-07,"2020/EA 76/207","207","Einfache Anfrage von Peter Schenk und Jürg Wiesli vom 7. Juli 2021 \"Covid-Impfung, Blut- und Organspende: wir bitten um Fakten!\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-07-07,"2020/EA 77/208","208","Einfache Anfrage von Sandra Stadler vom 7. Juli 2021 \"KK-Prämien senken und öffentliche Hand entlasten\"","Einfache Anfrage","EA","83.2 Kranken- und Unfallversicherung, Vereinbarungen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-07-07,"2020/EA 78/209","209","Einfache Anfrage von Simon Vogel vom 7. Juli 2021 \"Kapazitätsplanung KVA Thurgau\"","Einfache Anfrage","EA","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Bau und Umwelt"
2021-07-07,"2020/EA 79/210","210","Einfache Anfrage von Barbara Müller, Brigitta Engeli, Jürg Wiesli und Peter Schenk vom 7. Juli 2021 \"Corona Test-Strategie und Darstellung der Resultate\"","Einfache Anfrage","EA","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-07-07,"2020/EA 80/211","211","Einfache Anfrage von Barbara Müller und Peter Schenk vom 7. Juli 2021 \"Anzahl Testzyklen bei PCR-Test bzgl. Covid-19\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-09-01,"2020/BS 26/212","212","Beschluss des Grossen Rates über die Aufnahme einer neuen Strassenverbindung und neuer Rad- und Fusswegverbindungen im Bereich \"Wil West\" (Gemeinden Münchwilen und Sirnach) in das Netz der Kantonsstrassen und -wege","Beschluss","BS","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen",,,"abgeschlossen","Departement für Bau und Umwelt"
2021-08-18,"2020/EA 81/213","213","Einfache Anfrage von Brigitta Engeli vom 18. August 2021 \"Finanzierung von Pflegeverhältnissen - Grundsätzliche Überlegungen und im Speziellen nach dem 18. Lebensjahr\"","Einfache Anfrage","EA","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-08-18,"2020/EA 82/214","214","Einfache Anfrage von Bruno Lüscher, Ruth Kern, Martina Pfiffner Müller, Andreas Opprecht und Michèle Strähl vom 18. August 2021 \"Demenz- und Geriatriekonzept, Massnahmenplan zweite Etappe 2022 - 2025\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-08-18,"2020/EA 83/215","215","Einfache Anfrage von Oliver Martin und Pascal Schmid vom 18. August 2021 \"Berücksichtigung lokaler und regionaler Anbieter bei Einkäufen der Verwaltung und der Schulen im freihändigen Verfahren\"","Einfache Anfrage","EA","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand",,,"abgeschlossen","Departement für Bau und Umwelt"
2021-08-18,"2020/MO 20/216","216","Motion von Marco Rüegg, Simon Vogel, Elina Müller vom 18. August 2021 \"Flächendeckende Produktion von erneuerbaren Energien für die Versorgungssicherheit und den Klimaschutz\"","Motion","MO","73.1 Allgemeines, Energiegesetz, Kernenergie, Strahlenschutz",,,"abgeschlossen","Departement für Bau und Umwelt"
2021-08-18,"2020/LM 2/217","217","Leistungsmotion von Marianne Sax, Dominik Diezi, Jörg Schläpfer, Christine Steiger Eggli vom 18. August 2021 \"Frische Luft gegen Viren\"","Leistungsmotion","LM","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-09-01,"2020/EA 84/218","218","Einfache Anfrage von Hanspeter Heeb vom 1. September 2021 \"Covid-Schutz von Personen in Heimen\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-09-01,"2020/EA 85/219","219","Einfache Anfrage von Barbara Müller und Peter Schenk vom 1. September 2021 \"Nötigung am KSF: Maske aufsetzen oder PCR-Test!\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-09-01,"2020/IN 22/220","220","Interpellation von Toni Kappeler, Paul Koch, Franz Eugster vom 1. September 2021 \"Auch im TBA: Thurgauer Holz statt Beton\"","Interpellation","IN","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen",,,"abgeschlossen","Departement für Bau und Umwelt"
2021-09-15,"2020/EA 86/221","221","Einfache Anfrage von Reto Ammann vom 15. September 2021 \"Ruinöser Preiswettbewerb zu Lasten der Wirtschaft?\"","Einfache Anfrage","EA","41.4 Berufliches Bildungswesen",,,"abgeschlossen","Departement für Erziehung und Kultur"
2021-10-27,"2020/EB 5/222","222","Kantonsbürgerrechtsgesuche per 27. Oktober 2021","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-10-04,"2020/BS 27/223","223","Voranschlag 2022 und Finanzplan 2023-2025","Beschluss","BS","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","61.2 Budget, Finanzplan, Staatsrechnung",,"abgeschlossen","Departement für Finanzen und Soziales"
2021-10-04,"2020/BS 28/224","224","Beschluss des Grossen Rates betreffend Genehmigung der Covid-19-Notstandsmassnahme betreffend Volksabstimmungen in den Politischen Gemeinden, Schulgemeinden und Bürgergemeinden: Möglichkeit von Urnenabstimmungen anstelle von Gemeindeversammlungen","Beschluss","BS","17.4 Kantonale Zentralverwaltung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-10-04,"2020/WE 4/225","225","Gesamtverkehrs- und Güterverkehrskonzept Thurgau (Überarbeitung 2021)","Weitere Geschäfte","WE","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","74.2 Schienenverkehr, Bahnen, NEAT, Bahn 2000, Regional","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen","abgeschlossen","Departement für Bau und Umwelt"
2021-10-04,"2020/MO 21/226","226","Motion von Heinz Keller, Oliver Martin, Jürg Wiesli und Hermann Lei vom 4. Oktober 2021 \"Kostenlose Coronatests im Kanton Thurgau\"","Motion","MO","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-10-04,"2020/EA 87/227","227","Einfache Anfrage von Stefan Leuthold vom 4. Oktober 2021 \"Fehlende Nachfrage für Tiefgaragenplätze in Frauenfeld\"","Einfache Anfrage","EA","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien",,,"abgeschlossen","Departement für Bau und Umwelt"
2021-10-04,"2020/EA 88/228","228","Einfache Anfrage von Peter Dransfeld vom 4. Oktober 2021 \"Beleidigungen und Drohungen gegenüber Amtspersonen\"","Einfache Anfrage","EA","31.1 StGB, EG/StGB, Verwaltungsstrafrecht",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-10-04,"2020/EA 89/229","229","Einfache Anfrage von Peter Schenk und Barbara Müller vom 4. Oktober 2021 \"Pandemie der Ungeimpften\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-10-04,"2020/MO 22/230","230","Motion von Katharina Bünter, Kristiane Vietze, Denise Neuweiler, Christine Steiger Eggli, David Zimmermann, Dominik Diezi, Cornelia Hasler, Barbara Dätwyler Weber vom 4. Oktober 2021 \"Finanzierung der familien- und schulergänzenden Kinderbetreuung\"","Motion","MO","41.1 Unterstufen: Kindergarten, Volks- und Primarschule",,,"abgeschlossen","Departement für Erziehung und Kultur"
2021-10-04,"2020/MO 23/231","231","Motion von Ueli Keller, Marina Bruggmann, Cornelia Hauser, Turi Schallenberg, Sabina Peter Köstli, Jorim Schäfer, Cornelia Zecchinel, Nicole Zeitner vom 4. Oktober 2021 \"Politische Rechte für Menschen mit Behinderung\"","Motion","MO","16.2 Abstimmungen",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-10-27,"2020/EA 90/232","232","Einfache Anfrage von Aline Indergand, Pascal Schmid vom 27. Oktober 2021 \"Auslastung der Intensivstationen\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-10-27,"2020/EA 91/233","233","Einfache Anfrage von Peter Bühler vom 27. Oktober 2021 \"Spitaltarife/-Abrechnungen für Privat- und Halbprivatpatienten - findet in TG'er Spitälern auch eine Abzocke statt?\"","Einfache Anfrage","EA","83.2 Kranken- und Unfallversicherung, Vereinbarungen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-10-27,"2020/EA 92/234","234","Einfache Anfrage von Nina Schläfli vom 27. Oktober 2021 \"Vor- und ausserschulische Betreuung für Kinder mit Beeinträchtigung oder Behinderung\"","Einfache Anfrage","EA","21.1 ZGB, EG/ZGB, Vormundschaft, Waisenämter",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-10-27,"2020/EA 93/235","235","Einfache Anfrage von Andreas Zuber, Ruedi Zbinden vom 27. Oktober 2021 \"Strommangellage versus Förderprogramme\"","Einfache Anfrage","EA","73.1 Allgemeines, Energiegesetz, Kernenergie, Strahlenschutz",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-10-27,"2020/EA 94/236","236","Einfache Anfrage von Michèle Strähl, Gabriel Macedo vom 27. Oktober 2021 \"§ 44 KV: Worin besteht die grosse Not oder die schwere Störung der öffentlichen Ordnung und Sicherheit?\"","Einfache Anfrage","EA","71.0 Enteignung",,,"abgeschlossen","Staatskanzlei"
2021-11-10,"2020/WA 39/237","237","Amtsgelübde von Kantonsrat Markus Birk","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-10-27,"2020/LM 3/238","238","Leistungsmotion von Peter Bühler, Hans Feuz, Viktor Gschwend, Stefan Mühlemann, Iwan Wüst, Ueli Fisch vom 27. Oktober 2021 \"Strassenverkehrsabgaben - Weniger Gebühren wären mehr!\"","Leistungsmotion","LM","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-11-10,"2020/GE 12/239","239","Änderung des Gesetzes zum Schutz und zur Pflege der Natur und der Heimat (TG NHG)","Gesetz","GE","45.2 Heimatschutz",,,"abgeschlossen","Departement für Bau und Umwelt"
2021-11-10,"2020/BS 29/240","240","Beschluss des Grossen Rates über den Zusatzkredit von 20 Mio. Franken betreffend Covid-Nachtragskredit und Teilumwandlung des Härtefallfonds","Beschluss","BS","61.2 Budget, Finanzplan, Staatsrechnung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-11-10,"2020/EA 95/241","241","Einfache Anfrage von Ueli Fisch vom 10. November 2021 \"Wahrung der Interessen des Kantons Thurgau bei den Verhandlungen der Schweiz mit der EU\"","Einfache Anfrage","EA","13.3 Uebereinkünfte, Vereinbarungen, Zweckverbände",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-11-10,"2020/EA 96/242","242","Einfache Anfrage von Jürgen Häberli, Franz Eugster, Max Brunner vom 10. November 2021 \"Personalfluktuation bei der Kantonspolizei Thurgau\"","Einfache Anfrage","EA","55.1 Polizeikorps / interkantonale Zusammenarbeit",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-11-10,"2020/EA 97/243","243","Einfache Anfrage von Toni Kappeler vom 10. November 2021 \"Strassenbau ohne Baubewilligungsverfahren\"","Einfache Anfrage","EA","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen",,,"abgeschlossen","Departement für Bau und Umwelt"
2021-11-10,"2020/EA 98/244","244","Einfache Anfrage von Oliver Martin, Jürg Wiesli vom 10. November 2021 \"Was unternimmt der Kanton Thurgau zur Sicherung der Versorgung mit Lebensmitteln, Treibstoffen und Energie?\"","Einfache Anfrage","EA","52.0 inkl.ZFS, Gesamtverteidigung, Notlagen, Alarmierun",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-11-10,"2020/EA 99/245","245","Einfache Anfrage von Peter Schenk vom 10. November 2021 \"Evidenzbasierte Pandemiepolitik?\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-11-10,"2020/EA 100/246","246","Einfache Anfrage von Pascal Schmid, Stefan Mühlemann vom 10. November 2021 \"Online-Bauauflagen im rechtsfreien Raum?\"","Einfache Anfrage","EA","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien",,,"abgeschlossen","Departement für Bau und Umwelt"
2021-11-24,"2020/MO 24/247","247","Motion von Kurt Baumann, Andreas Opprecht, Hans Feuz, Mathias Tschanen, Bernhard Braun, Sonja Wiesmann Schätzle, Christina Pagnoncini vom 24. November 2021 \"Einheitliche Steuersoftware für Kanton und Gemeinden\"","Motion","MO","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-12-08,"2020/GE 13/248","248","Änderung des Gesetzes über die Jagd und den Schutz wildlebender Säugetiere und Vögel (JG) und Änderung des Gesetzes über das Halten von Hunden (HundeG)","Gesetz","GE","45.1 Natur-, Pflanzen-, Tierschutz",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-01-12,"2020/WE 5/249","249","Bericht \"Regulierungsbremse\"","Weitere Geschäfte","WE","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-12-08,"2020/EA 101/250","250","Einfache Anfrage von Barbara Müller, Brigitta Engeli vom 8. Dezember 2021 \"Ausstellung von Impfdispensen?\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-12-08,"2020/EA 102/251","251","Einfache Anfrage von Stephan Tobler vom 8. Dezember 2021 \"Nur wenige Energiestädte aus dem Thurgau\"","Einfache Anfrage","EA","73.1 Allgemeines, Energiegesetz, Kernenergie, Strahlenschutz",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-12-08,"2020/MO 25/252","252","Motion von Ruedi Zbinden, Judith Ricklin, Urs Schrepfer, Corinna Pasche, Heinz Keller vom 8. Dezember 2021 \"Frühe Förderung, Zuständigkeit den Schulgemeinden übertragen\"","Motion","MO","41.1 Unterstufen: Kindergarten, Volks- und Primarschule",,,"abgeschlossen","Departement für Erziehung und Kultur"
2021-12-08,"2020/IN 23/253","253","Interpellation von Jacob Auer, Didi Feuerle vom 8. Dezember 2021 \"Faire Löhne für den Kanton Thurgau\"","Interpellation","IN","82.3 Arbeitsmarkt, Wirtschaftsförderung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-12-08,"2020/IN 24/254","254","Interpellation von Barbara Dätwyler, Edith Wohlfender, Marina Bruggmann, Elisabeth Rickenbach vom 8. Dezember 2021 \"Verbesserungen für die Pflege sind dringend\"","Interpellation","IN","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-12-08,"2020/IN 25/255","255","Interpellation von Nina Schläfli, Sandra Reinhart vom 8. Dezember 2021 \"Planungsstand Oberlandstrasse: Steckt die OLS in der Sackgasse?\"","Interpellation","IN","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen",,,"abgeschlossen","Departement für Bau und Umwelt"
